full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pablo Torre,20,1049356800,2003/04/03,La Liga,2022/2023,Midfielder,FC Barcelona,138,17,121,Spain,8,2,6,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,1.3,69,17,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,2.0,7.0,1.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,3.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,84.0,10.0,10.0,0.0,0.0,11.0,32.0,0.0,0.0
Pablo Valencia,22,984729600,2001/03/16,La Liga,2022/2023,Goalkeeper,CA Osasuna,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pape Cheikh Diop,26,871023600,1997/08/08,La Liga,2022/2023,Midfielder,Elche CF,35,3,32,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0,2.57,35,18,12,0,7.71,-1,-1,-1,30,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,2.0,66.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,2.0,10.0,99.0,1.0,0.0,11.0,12.0,0.0,0.0
Pape Gueye,24,917164800,1999/01/24,La Liga,2022/2023,Midfielder,Sevilla FC,1177,525,652,France,16,7,9,1,1,0,3,2,1,0,0,5,2,3,20,8,12,7,3,0.31,0.23,0.08,0.17,0.0,1177,1.53,59,74,147,392,0.61,177,33,-1,12,6.71,0.19,3.0,92.0,40.68,33.25,59.0,532.0,27.81,445.0,72.0,34.03,63.0,0.0,0.0,0.69,11.0,0.0,1.12,2.83,2.31,37.0,0.0,0.62,0.0,0.0,0.0,1.44,0.81,0.0,17.0,1.3,0.75,1.31,0.0,0.31,0.08,0.0,1.19,0.0,0.0,0.0,0.0,,17.0,1.06,73.0,5.0,0.38,60.0,12.0,0.92,84.0,4.0,1.0,15.0,94.0,0.0,99.0,0.0,23.0,1.76,92.0,18.0,28.0,1.38,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,52.0,21.0,1.61,65.0,13.0,0.99,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.21,0.0,0.0,83.65,29.41,31.0,1.0,10.0,1.06,1.3,17.0,75.0,77.0,0.0,0.0,0.0,0.31,0.38,5.0,71.0,107.3,0.69,0.84,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.06,1.0,2.0,5.88,42.0,,1177.0,33.0,19.0,84.0,26.0,3.09,88.0,0.19,0.24,1.21,63.0,0.08,0.09,96.0,34.0,2.12,2.6,2.29,1.88,96.0,30.0,0.09,61.0,38.0,40.0,66.0,0.0,55.0,65.0,0.0,0.0,99.0,19.0,0.0,1.45,14.07,11.5,184.0,103.0,97.0,90.0,7.88,6.44,55.98,10.0,0.76,49.0,0.0,5.56,0.0,0.0,99.0,1.0,0.06,0.08,38.0,16.0,41.0,23.0,67.0,0.0,0.0,0.0,0.0,0.0,74.0,55.0,56.0,70.0,0.0,0.0,10.0,68.0,13.0,98.0,4.0,25.0,88.0,18.0,0.0,0.0
Papu Gómez,35,571910400,1988/02/15,La Liga,2022/2023,Forward,Sevilla FC,1063,559,504,Argentina,19,10,9,1,0,1,1,0,1,0,0,5,2,3,15,7,8,4,0,0.17,0.08,0.08,0.0,0.18,1063,1.27,71,56,266,1063,0.34,179,176,-1,13,6.85,0.05,1.0,61.0,40.56,25.21,59.0,479.0,22.32,424.0,94.0,35.9,68.0,0.0,0.0,0.74,14.0,0.0,2.21,0.51,0.32,6.0,0.0,0.79,0.0,0.0,0.0,0.26,0.79,0.0,19.0,1.61,0.63,1.53,0.0,0.37,0.07,0.0,0.16,0.0,0.0,0.0,0.0,,19.0,1.0,81.0,7.0,0.59,71.0,12.0,1.02,88.0,2.0,8.0,11.0,14.0,0.0,99.0,0.0,5.0,0.42,29.0,42.0,79.0,3.56,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,71.0,29.0,2.46,81.0,15.0,1.27,51.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.29,0.0,0.0,88.52,36.84,42.0,1.0,47.0,0.42,0.68,8.0,83.0,60.0,0.0,0.0,0.0,0.05,0.08,1.0,30.0,130.16,0.21,0.34,4.0,1.0,0.0,0.08,7.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,3.0,0.0,5.26,41.0,,1063.0,29.0,28.0,82.0,46.0,1.92,65.0,0.1,0.16,1.29,68.0,0.07,0.11,87.0,22.0,1.16,1.86,0.51,0.32,14.0,6.0,0.11,66.0,60.0,14.0,66.0,0.0,77.0,12.0,0.0,0.0,99.0,3.0,0.0,0.25,8.04,5.0,95.0,46.0,31.0,36.0,3.89,2.42,48.42,15.0,1.27,26.0,0.0,30.95,0.0,0.0,99.0,13.0,0.68,1.1,89.0,19.0,29.0,70.0,39.0,0.0,0.0,0.0,0.0,0.0,56.0,55.0,78.0,50.0,0.0,6250000.0,95.0,54.0,30.0,81.0,4.0,21.0,80.0,24.0,,
Pathé Ciss,29,763804800,1994/03/16,La Liga,2022/2023,Midfielder,Rayo Vallecano,1267,430,837,Senegal,32,16,16,1,0,1,0,0,0,0,0,8,3,5,24,9,15,4,0,0.07,0.0,0.07,0.0,0.11,1267,1.7,53,40,317,0,0.28,201,336,-1,12,6.46,0.0,0.0,40.0,48.9,21.53,78.0,689.0,17.91,573.0,70.0,40.67,78.0,0.0,0.0,0.19,6.0,0.0,0.09,2.77,1.22,39.0,0.0,0.41,0.0,0.0,0.0,0.69,0.12,0.0,15.0,1.06,0.31,0.28,0.0,0.16,0.04,0.0,1.0,0.0,0.0,0.0,0.0,,15.0,0.47,66.0,5.0,0.35,57.0,10.0,0.71,75.0,2.0,20.0,12.0,93.0,0.0,99.0,0.0,22.0,1.56,89.0,3.0,28.0,0.21,27.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,30.0,9.0,0.64,36.0,4.0,0.28,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1.15,0.0,0.0,83.16,33.33,40.0,1.0,8.0,0.62,1.42,20.0,34.0,41.0,0.0,0.0,0.0,0.34,0.78,11.0,92.0,206.69,1.06,2.41,34.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,1.0,0.0,6.67,45.0,,1268.0,37.0,78.0,86.0,17.0,1.35,35.0,0.04,0.1,1.15,60.0,0.04,0.08,49.0,13.0,0.41,0.92,2.63,1.16,98.0,37.0,0.08,59.0,16.0,79.0,66.0,0.0,52.0,86.0,0.0,0.0,99.0,32.0,0.0,2.27,13.49,5.94,190.0,88.0,85.0,88.0,6.25,2.75,46.32,13.0,0.92,40.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,32.0,32.0,98.0,39.0,0.0,0.0,0.0,0.0,0.0,35.0,52.0,68.0,50.0,0.0,340000.0,40.0,51.0,39.0,71.0,4.0,12.0,52.0,21.0,,
Pau Prim,17,1140595200,2006/02/22,La Liga,2022/2023,Midfielder,FC Barcelona,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pau Torres,26,853401600,1997/01/16,La Liga,2022/2023,Defender,Villarreal,3055,1615,1440,Spain,34,18,16,1,0,1,0,0,0,0,0,11,5,6,34,17,17,10,0,0.03,0.0,0.03,0.0,0.06,3055,1.0,90,90,306,0,0.29,263,320,67,13,7.04,0.0,0.0,40.0,63.31,63.21,95.0,2149.0,53.85,1831.0,81.0,53.94,94.0,0.0,0.0,0.41,14.0,0.0,0.12,1.21,1.21,41.0,0.0,0.15,0.0,0.0,0.0,0.41,0.76,0.0,9.0,0.27,0.12,0.97,0.0,0.15,0.03,0.0,1.71,0.0,0.0,0.0,0.0,,9.0,0.26,21.0,5.0,0.15,35.0,4.0,0.12,16.0,2.0,0.0,34.0,36.0,0.0,99.0,0.0,14.0,0.41,29.0,4.0,66.0,0.12,21.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,30.0,33.0,0.97,46.0,26.0,0.77,78.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.97,0.0,0.0,85.2,55.56,80.0,1.0,68.0,0.44,0.44,15.0,65.0,90.0,0.0,0.0,0.0,0.79,0.8,27.0,93.0,239.46,3.97,3.98,135.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.11,57.0,,3055.0,95.0,88.0,99.0,75.0,5.16,61.0,0.15,0.15,0.97,36.0,0.03,0.03,25.0,17.0,0.5,0.5,0.59,0.59,17.0,20.0,0.03,36.0,85.0,93.0,66.0,0.0,38.0,73.0,0.0,0.0,99.0,58.0,0.0,1.71,7.01,7.0,238.0,142.0,39.0,22.0,4.18,4.18,59.66,5.0,0.15,83.0,0.0,25.0,0.0,0.0,99.0,1.0,0.03,0.03,29.0,34.0,95.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,58.0,50.0,0.0,7500000.0,96.0,71.0,37.0,73.0,10.0,29.0,93.0,4.0,,
Pau Victor,21,1006761600,2001/11/26,La Liga,2022/2023,Midfielder,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Akouokou,25,882604800,1997/12/20,La Liga,2022/2023,Midfielder,Real Betis,439,20,419,Ivory Coast,12,4,8,0,0,0,0,0,0,0,0,4,1,3,5,0,5,3,0,0.0,0.0,0.0,0.0,0.0,0,1.03,88,37,146,0,0.62,410,409,-1,24,6.29,0.0,0.0,40.0,34.85,14.17,44.0,170.0,13.25,159.0,99.0,32.6,60.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.33,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.62,0.17,0.42,0.0,0.08,0.01,0.0,0.5,0.0,0.0,0.0,0.0,,3.0,0.25,46.0,1.0,0.21,44.0,2.0,0.41,52.0,3.0,9.0,3.0,98.0,0.0,99.0,0.0,12.0,2.46,99.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.03,49.0,3.0,0.62,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.13,0.0,0.0,93.53,33.33,40.0,0.0,13.0,0.5,1.23,6.0,57.0,75.0,0.0,0.0,0.0,0.17,0.41,2.0,74.0,75.48,1.33,3.28,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.08,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,439.0,3.0,9.0,37.0,72.0,0.32,17.0,0.03,0.07,0.13,36.0,0.01,0.03,44.0,4.0,0.33,0.82,1.44,0.58,72.0,7.0,0.03,36.0,9.0,88.0,98.0,0.0,38.0,58.0,0.0,0.0,99.0,6.0,0.0,1.23,10.25,4.17,50.0,29.0,82.0,63.0,5.95,2.42,58.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,12.0,2.0,75.0,54.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,510000.0,47.0,75.0,12.0,98.0,3.0,25.0,88.0,4.0,,
Paulo Gazzaniga,31,694339200,1992/01/02,La Liga,2022/2023,Goalkeeper,Girona FC,2520,1260,1260,Argentina,28,14,14,0,0,0,0,0,0,0,0,4,2,2,34,15,19,4,0,0.0,0.0,0.0,0.0,0.0,0,1.21,74,90,630,0,0.14,279,284,111,25,6.93,0.0,0.0,40.0,32.86,32.86,37.0,920.0,22.89,641.0,14.0,22.89,31.0,0.0,0.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,3.32,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,28.0,4.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,74.0,3.32,75.0,130.0,0.0,37.0,51.0,4.64,66.0,,,,,71.54,0.0,0.0,0.0,0.0,0.0,0.0,69.67,0.0,16.0,0.0,94.0,0.04,0.04,1.0,10.0,10.0,0.0,0.0,49.0,0.04,0.04,1.0,22.0,194.05,0.43,0.43,12.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,37.0,,2520.0,82.0,59.0,37.0,51.0,1.59,13.0,0.06,0.06,0.0,12.0,0.0,0.0,10.0,6.0,0.21,0.21,0.0,0.0,6.0,0.0,0.0,11.0,72.0,19.0,66.0,8.0,38.0,8.0,0.0,0.0,99.0,5.0,0.0,0.18,0.46,0.46,13.0,10.0,4.0,4.0,0.36,0.36,76.92,2.0,0.07,88.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,28.0,80.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,56.0,50.0,0.0,0.0,10.0,18.0,74.0,36.0,4.0,14.0,60.0,13.0,0.0,0.0
Pedri,20,1038211200,2002/11/25,La Liga,2022/2023,Midfielder,FC Barcelona,1983,1021,962,Spain,26,13,13,6,3,3,1,0,1,0,0,19,12,7,9,1,8,2,0,0.32,0.05,0.27,0.26,0.28,331,0.41,220,76,992,1983,0.09,62,225,-1,4,7.32,0.04,1.0,50.0,63.66,53.92,95.0,1402.0,47.31,1230.0,91.0,55.85,96.0,0.0,0.0,1.62,42.0,0.0,1.04,1.77,1.5,39.0,0.0,1.15,0.0,0.0,0.0,0.5,1.08,0.0,3.0,0.82,0.35,1.96,0.0,0.35,0.17,0.0,0.12,0.0,0.0,0.0,0.0,,18.0,0.69,57.0,9.0,0.41,62.0,9.0,0.41,52.0,12.0,4.0,22.0,63.0,0.0,99.0,0.0,13.0,0.59,40.0,27.0,86.0,1.23,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,93.0,51.0,2.32,78.0,28.0,1.27,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,4.39,0.0,0.0,87.73,50.0,73.0,6.0,8.0,1.19,1.41,31.0,83.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,190.21,0.27,0.32,7.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.18,0.15,4.0,0.0,33.33,98.0,,1982.0,62.0,50.0,52.0,99.0,5.15,86.0,0.2,0.23,4.39,85.0,0.17,0.2,88.0,43.0,1.65,1.95,0.36,0.31,10.0,8.0,0.2,82.0,98.0,13.0,78.0,0.0,71.0,5.0,0.0,0.0,99.0,3.0,0.0,0.14,9.54,8.08,210.0,113.0,64.0,54.0,5.13,4.35,53.81,30.0,1.36,23.0,0.0,33.33,0.0,0.0,99.0,9.0,0.35,0.41,65.0,26.0,61.0,47.0,99.0,0.0,0.0,0.0,0.0,0.0,76.0,85.0,86.0,81.0,0.0,1910151.0,77.0,99.0,87.0,24.0,2.0,8.0,33.0,8.0,,
